0.044831	0.116999	0.385259	4.579365	0.460707	0.275914		31295	31295	31301	0.007000	31301
0.040093	0.086382	0.317829	4.627112	1.195869	0.273727		31301	31302	31308	0.006000	31308
0.044467	0.154905	0.325848	4.610710	1.471782	0.313091		31308	31309	31315	0.007000	31315
0.041916	0.113719	0.315278	5.007997	0.460707	0.299605		31316	31316	31322	0.008000	31322
0.041551	0.110438	0.358651	5.464330	16.567211	0.425352		31322	31322	31345	0.006000	31346
0.055037	0.337147	0.371044	3.682372	16.098122	0.346259		31346	31346	31367	0.024000	31367
0.064513	0.364483	0.376875	4.227639	3.638634	0.359380		31367	31368	31376	0.022000	31377
0.053215	0.154541	0.433006	3.229320	19.477972	0.352820		31377	31377	31401	0.009000	31401
0.059046	0.387810	0.393277	5.208827	21.840551	0.426810		31402	31402	31430	0.025000	31431
0.065971	0.433006	0.403483	3.062022	8.005870	0.361932		31431	31432	31443	0.029000	31444
0.052486	0.209942	0.360838	5.120622	5.310882	0.307624		31444	31444	31455	0.013000	31456
0.047747	0.217232	0.355371	6.049325	0.718761	0.282474		31456	31456	31463	0.012000	31464
0.045925	0.144335	0.341156	5.159986	0.533239	0.258418		31464	31464	31470	0.008000	31471
0.039729	0.105336	0.302156	6.389388	0.547089	0.276643		31471	31471	31478	0.007000	31479
0.044467	0.137775	0.331315	5.661515	0.483305	0.262063		31479	31479	31486	0.008000	31486
0.047747	0.107887	0.309446	6.481966	0.479660	0.274091		31486	31486	31494	0.007000	31494
0.044102	0.137410	0.313091	5.765028	0.474557	0.281745		31494	31494	31501	0.008000	31501
0.041916	0.111896	0.304708	5.761019	1.223934	0.280652		31501	31502	31509	0.007000	31509
0.043373	0.157457	0.335324	5.676094	0.472734	0.264615		31509	31510	31516	0.009000	31517
0.080186	0.106794	0.301063	5.805850	0.477473	0.317465		31517	31517	31524	0.007000	31524
0.042645	0.141784	0.314913	5.851046	0.559846	0.276278		31524	31524	31531	0.007000	31531
0.056859	0.143242	0.342614	5.657870	0.469819	0.264250		31532	31532	31539	0.008000	31539
0.040822	0.106065	0.311997	6.527891	0.479295	0.272998		31539	31539	31547	0.007000	31547
0.045925	0.141055	0.311997	5.738785	0.484762	0.284661		31547	31547	31554	0.008000	31554
0.041916	0.121737	0.350997	6.455359	0.531052	0.286848		31554	31555	31562	0.007000	31562
0.046289	0.204110	0.318923	5.653861	0.478202	0.275914		31563	31563	31570	0.009000	31570
0.046654	0.140690	0.394735	6.243594	0.480389	0.277736		31570	31570	31578	0.007000	31578
0.044102	0.175316	0.313455	5.648029	0.467267	0.284661		31578	31578	31585	0.008000	31585
0.042645	0.164746	0.306530	6.514040	0.456333	0.284297		31585	31585	31593	0.007000	31593
0.045196	0.337876	0.332773	5.527750	0.457062	0.278101		31593	31594	31600	0.008000	31600
0.040458	0.262428	0.305072	5.657141	1.204616	0.287213		31601	31601	31608	0.008000	31609
0.044467	0.361932	0.320016	5.558002	0.467996	0.273362		31609	31609	31616	0.008000	31616
0.043738	0.349539	0.339334	5.541235	0.457062	0.267531		31616	31616	31623	0.007000	31623
0.048112	0.436286	0.342614	6.166324	0.457426	0.286484		31623	31624	31631	0.007000	31631
0.046654	0.442482	0.344801	5.356078	7.202549	0.349539		31632	31632	31645	0.009000	31646
0.050663	0.526678	0.377969	5.864167	1.596071	0.321474		31646	31646	31655	0.014000	31655
0.046289	0.203017	0.344801	6.345649	5.265686	0.320381		31655	31655	31667	0.009000	31668
0.047747	0.263886	0.326212	5.796373	1.977320	0.318558		31668	31668	31677	0.013000	31677
0.046654	0.194998	0.352091	5.419863	0.447221	0.266073		31677	31677	31684	0.009000	31684
0.040458	0.163653	0.307624	5.657506	0.465445	0.290128		31684	31684	31691	0.007000	31691
0.043373	0.173494	0.325483	5.662608	0.436651	0.263157		31691	31692	31698	0.007000	31698
0.039364	0.197914	0.305801	5.648758	0.465809	0.268259		31699	31699	31705	0.008000	31706
0.041187	0.167662	0.318558	6.347836	0.445034	0.274820		31706	31706	31713	0.007000	31714
0.043373	0.212129	0.316736	5.592628	0.455239	0.279923		31714	31714	31721	0.008000	31721
0.040822	0.168756	0.309082	6.355491	0.443211	0.274091		31721	31721	31728	0.007000	31729
0.043738	0.208484	0.321110	5.575132	0.444669	0.266437		31729	31729	31736	0.008000	31736
0.040458	0.169120	0.311269	6.355855	0.433370	0.286848		31736	31736	31743	0.007000	31744
0.043009	0.212858	0.320745	5.545974	0.443211	0.284297		31744	31744	31751	0.008000	31751
0.040093	0.168756	0.311269	5.572581	0.448679	0.266073		31751	31751	31758	0.007000	31758
0.043009	0.237643	0.318194	5.652038	0.449772	0.270446		31758	31758	31765	0.007000	31765
0.039364	0.174587	0.320016	5.560189	0.441389	0.265344		31765	31765	31772	0.007000	31772
0.040458	0.170943	0.319287	6.278949	0.453417	0.270082		31772	31772	31780	0.007000	31780
0.042645	0.213952	0.341156	5.484012	0.440660	0.267531		31780	31780	31787	0.008000	31787
0.045196	0.171672	0.315278	6.187099	0.447950	0.271904		31787	31787	31795	0.007000	31795
0.042645	0.212494	0.314913	5.495675	0.443576	0.268988		31795	31795	31802	0.008000	31802
0.042280	0.174952	0.321474	5.523740	1.189673	0.277372		31802	31802	31810	0.007000	31810
0.125018	0.238736	0.346623	5.332022	0.443576	0.265708		31810	31810	31817	0.008000	31817
0.040458	0.169849	0.299241	5.373573	0.430090	0.268259		31817	31817	31824	0.007000	31824
0.046654	0.179690	0.332044	5.936335	0.459978	0.287213		31824	31824	31831	0.007000	31831
0.042280	0.218325	0.313820	5.396536	0.466174	0.270811		31831	31832	31838	0.008000	31838
0.037906	0.165111	0.322567	6.164137	0.455604	0.271540		31838	31839	31846	0.006000	31846
0.045925	0.180419	0.322932	5.299583	0.457426	0.271175		31846	31846	31853	0.008000	31853
0.039729	0.204110	0.298876	6.015063	0.554379	0.293773		31853	31853	31861	0.007000	31861
0.098775	0.182606	0.314184	5.237621	0.505173	0.268988		31861	31861	31867	0.008000	31868
0.039729	0.201559	0.323661	5.198986	0.540164	0.283203		31868	31868	31874	0.007000	31874
0.042280	0.171672	0.300698	5.151238	1.208626	0.373960		31875	31875	31882	0.007000	31882
0.048476	0.170943	0.362661	4.717868	0.485491	0.278830		31882	31883	31888	0.007000	31889
0.043738	0.205204	0.323296	5.638188	0.519753	0.282474		31889	31889	31896	0.007000	31896
0.045925	0.161101	0.335324	4.717504	0.463987	0.277372		31896	31896	31902	0.007000	31902
0.042280	0.143971	0.308717	4.698186	1.229037	0.286484		31902	31903	31909	0.006000	31910
0.102784	0.193540	0.378698	4.282311	0.543444	0.290493		31910	31910	31916	0.008000	31916
0.046289	0.117364	0.322567	4.441226	0.464351	0.264250		31916	31916	31922	0.006000	31922
0.042280	0.126840	0.323296	5.110781	0.584631	0.288671		31922	31922	31929	0.006000	31929
0.052486	0.141784	0.313455	4.294703	0.469454	0.264615		31929	31929	31934	0.007000	31935
0.040458	0.170943	0.323296	4.192648	0.534332	0.275914		31935	31935	31940	0.006000	31940
0.052850	0.113354	0.328035	4.941661	13.435574	0.380885		31941	31941	31960	0.006000	31960
0.062691	0.353549	0.436651	2.102338	0.562762	0.304708		31960	31961	31964	0.019000	31964
0.049570	0.100962	0.333502	4.110275	0.488407	0.268259		31965	31965	31970	0.005000	31970
0.040093	0.086747	0.306895	4.119023	1.243252	0.272998		31970	31970	31976	0.005000	31977
0.045560	0.115906	0.323661	4.050135	0.481482	0.268988		31977	31977	31982	0.007000	31982
0.045925	0.089298	0.304343	4.139798	0.475650	0.266437		31982	31982	31988	0.005000	31988
0.042280	0.110438	0.316007	4.764522	0.492781	0.280652		31988	31988	31994	0.006000	31994
0.041187	0.093308	0.309446	4.113920	1.147757	0.297783		31994	31994	32000	0.006000	32000
0.041551	0.123924	0.323296	3.959379	0.484398	0.268988		32000	32001	32006	0.006000	32006
0.044831	0.081280	0.318194	4.843615	0.485491	0.269717		32006	32006	32012	0.006000	32012
0.045196	0.113719	0.343343	4.048677	0.485491	0.270811		32012	32012	32018	0.006000	32018
0.045560	0.100962	0.320381	4.104444	0.478202	0.265708		32018	32018	32023	0.006000	32023
0.056495	0.089663	0.308353	4.822475	0.481847	0.275185		32023	32024	32029	0.006000	32030
0.042645	0.118092	0.330951	4.062528	0.497884	0.273727		32030	32030	32035	0.006000	32035
0.039364	0.084560	0.315642	4.157293	0.459613	0.287577		32035	32036	32041	0.005000	32041
0.044102	0.096224	0.359380	4.408422	0.482576	0.272998		32041	32041	32047	0.006000	32047
0.052850	0.110438	0.294867	4.106266	0.476379	0.260970		32047	32047	32052	0.006000	32052
0.039364	0.105336	0.312726	4.089499	0.509183	0.276643		32053	32053	32058	0.006000	32058
0.042280	0.095859	0.308717	4.164583	0.474921	0.264979		32058	32058	32064	0.005000	32064
0.040093	0.085654	0.317100	4.123396	0.484398	0.277736		32064	32064	32069	0.006000	32069
0.045196	0.119915	0.294867	4.088042	0.481482	0.265708		32069	32070	32075	0.006000	32075
0.043738	0.118821	0.322567	4.182443	0.485127	0.268624		32075	32075	32080	0.005000	32081
0.039729	0.088569	0.297054	4.155107	0.475650	0.261334		32081	32081	32086	0.006000	32086
0.040458	0.086747	0.316371	4.106630	1.222841	0.272633		32086	32086	32092	0.005000	32093
0.043373	0.136317	0.309811	4.037014	1.511876	0.297783		32093	32093	32099	0.007000	32099
0.043738	0.095130	0.334595	4.064715	0.488043	0.270082		32099	32100	32105	0.006000	32105
0.039364	0.105700	0.295960	4.888082	0.492781	0.273727		32105	32105	32111	0.006000	32111
0.044467	0.095495	0.328764	4.040659	0.490594	0.272633		32111	32112	32117	0.006000	32117
0.039364	0.102784	0.302156	4.115013	0.473099	0.264250		32117	32117	32122	0.006000	32122
0.040822	0.107887	0.315278	4.724064	0.486585	0.273362		32122	32123	32128	0.006000	32129
0.041916	0.092943	0.306895	4.080023	0.475650	0.263886		32129	32129	32134	0.006000	32134
0.040822	0.087840	0.326212	4.061070	0.478931	0.269717		32134	32134	32140	0.005000	32140
0.054308	0.104242	0.313455	4.787120	0.489136	0.281745		32140	32140	32146	0.006000	32146
0.047747	0.099868	0.347352	3.985986	0.479295	0.280287		32146	32146	32151	0.006000	32152
0.042280	0.110438	0.311269	4.082939	0.486585	0.283932		32152	32152	32157	0.006000	32157
0.050299	0.142148	0.386716	4.650074	0.494968	0.275914		32157	32158	32163	0.006000	32164
0.040458	0.087111	0.329857	4.100434	0.481118	0.272269		32164	32164	32169	0.006000	32169
0.041916	0.086382	0.322567	4.111369	0.521575	0.284661		32169	32169	32175	0.005000	32175
0.051757	0.115541	0.314549	3.987444	0.483669	0.269717		32175	32175	32180	0.006000	32181
0.065971	0.088205	0.311997	4.148181	1.167439	0.332773		32181	32181	32187	0.006000	32187
0.043738	0.112625	0.314184	3.832175	4.970819	0.312362		32187	32187	32197	0.006000	32197
0.045560	0.161101	0.336418	4.299442	0.485856	0.276278		32197	32197	32203	0.010000	32203
0.047018	0.109709	0.320381	4.200667	1.237784	0.284661		32203	32203	32209	0.006000	32209
0.044467	0.115177	0.317100	4.262629	0.493510	0.265708		32210	32210	32215	0.007000	32215
0.041916	0.084560	0.315642	4.338441	0.490594	0.324390		32215	32216	32221	0.005000	32221
0.039364	0.084560	0.305437	5.139211	0.504444	0.271175		32221	32221	32228	0.006000	32228
0.046654	0.138504	0.322932	4.254611	0.519753	0.271175		32228	32228	32233	0.007000	32234
0.039364	0.083831	0.323661	4.390927	0.500071	0.271175		32234	32234	32239	0.006000	32240
0.044831	0.116270	0.385623	4.979203	0.535426	0.326941		32240	32240	32246	0.006000	32246
0.049570	0.102055	0.355371	4.349376	0.471641	0.263886		32246	32247	32252	0.006000	32252
0.042280	0.108980	0.315642	4.379628	0.516837	0.293773		32252	32252	32258	0.006000	32258
0.044102	0.116999	0.322567	4.466375	0.515015	0.272998		32258	32258	32264	0.006000	32264
0.046289	0.095859	0.349904	4.324226	0.472006	0.269717		32264	32264	32270	0.006000	32270
0.040458	0.104242	0.303614	4.322040	1.255644	0.270082		32270	32270	32276	0.006000	32277
0.045925	0.115541	0.327670	4.260442	0.481847	0.282110		32277	32277	32282	0.007000	32282
0.039729	0.106794	0.305072	4.349011	0.457791	0.260605		32283	32283	32288	0.006000	32288
0.041551	0.083831	0.316007	4.998885	0.553285	0.274820		32288	32288	32295	0.005000	32295
0.041916	0.116635	0.312726	4.293610	0.463622	0.262428		32295	32295	32300	0.007000	32301
0.041551	0.084560	0.326941	4.293974	0.466903	0.272998		32301	32301	32306	0.006000	32306
0.038635	0.084560	0.303614	5.065949	0.494239	0.285026		32306	32307	32313	0.005000	32313
0.054308	0.139597	0.321110	4.214517	0.539799	0.269353		32313	32313	32319	0.007000	32319
0.039364	0.084925	0.304343	4.342451	0.476015	0.266073		32319	32319	32324	0.006000	32325
0.047018	0.114812	0.326212	4.689074	0.512463	0.299970		32325	32325	32331	0.006000	32331
0.044831	0.102420	0.337876	4.284498	0.500071	0.268624		32331	32331	32337	0.006000	32337
0.043373	0.107158	0.317100	4.233835	1.223205	0.285390		32337	32337	32343	0.006000	32343
0.046654	0.119550	0.326212	4.242947	0.463622	0.265708		32343	32344	32349	0.007000	32349
0.041551	0.084560	0.312362	4.307825	0.492781	0.268259		32349	32349	32355	0.005000	32355
0.038271	0.104607	0.302156	5.060118	0.490959	0.286119		32355	32355	32361	0.006000	32361
0.045560	0.118092	0.319652	4.256433	0.477108	0.269717		32362	32362	32367	0.007000	32367
0.039000	0.086747	0.304708	4.292881	0.458520	0.261699		32367	32367	32373	0.005000	32373
0.040822	0.105700	0.306166	4.971184	0.512463	0.276278		32373	32373	32379	0.006000	32379
0.042280	0.114448	0.316736	4.265909	0.480753	0.262428		32380	32380	32385	0.007000	32385
0.042280	0.088569	0.314184	4.275022	0.485127	0.295960		32385	32385	32391	0.005000	32391
0.055401	0.092214	0.327670	5.004716	0.470548	0.271904		32391	32391	32397	0.006000	32398
0.041551	0.127569	0.324754	4.217069	0.458520	0.258054		32398	32398	32403	0.007000	32403
0.039729	0.082009	0.342979	4.237844	1.225027	0.277372		32403	32404	32410	0.005000	32410
0.044467	0.118821	0.310175	4.266274	0.466538	0.262428		32410	32410	32415	0.007000	32416
0.049934	0.084925	0.412959	4.152920	0.514650	0.283932		32416	32416	32421	0.006000	32421
0.040822	0.107158	0.299241	4.989044	0.485127	0.274091		32422	32422	32428	0.006000	32428
0.044831	0.121373	0.326577	4.210508	0.486220	0.265344		32428	32428	32434	0.006000	32434
0.045560	0.080551	0.297783	4.286685	0.457791	0.261334		32434	32434	32439	0.006000	32439
0.040458	0.105700	0.314913	4.907764	0.572967	0.284297		32440	32440	32446	0.006000	32446
0.049570	0.109345	0.307259	4.228368	0.469819	0.263521		32446	32446	32451	0.006000	32452
0.040822	0.106794	0.319287	4.225816	0.480753	0.267895		32452	32452	32457	0.006000	32457
0.041916	0.110803	0.349175	4.933278	0.454875	0.266802		32458	32458	32464	0.006000	32464
0.041187	0.091121	0.319652	4.239666	0.478566	0.266802		32464	32464	32469	0.006000	32470
0.039364	0.104607	0.292315	4.272470	0.462529	0.267166		32470	32470	32475	0.006000	32475
0.066700	0.095495	0.330586	4.213059	0.503351	0.352820		32476	32476	32481	0.006000	32481
0.045925	0.081280	0.306166	4.278302	0.458520	0.262428		32481	32481	32487	0.005000	32487
0.040458	0.119915	0.325483	4.204676	1.186757	0.285755		32487	32487	32493	0.006000	32493
0.043009	0.114083	0.306530	4.181714	0.457062	0.263886		32494	32494	32499	0.007000	32499
0.040458	0.084560	0.313820	4.276479	0.496061	0.268624		32499	32499	32505	0.005000	32505
0.039000	0.105700	0.307624	5.048819	0.483669	0.283203		32505	32505	32511	0.006000	32511
0.044102	0.119550	0.323661	4.221078	0.492781	0.270811		32512	32512	32517	0.007000	32517
0.040093	0.085289	0.306166	4.315114	0.458155	0.262428		32517	32517	32523	0.005000	32523
0.040458	0.109709	0.319287	4.920521	0.528136	0.276643		32523	32523	32529	0.006000	32529
0.042645	0.127205	0.305437	4.284498	0.549640	0.287577		32530	32530	32535	0.007000	32535
0.048112	0.127569	0.369950	4.179527	0.588276	0.286848		32536	32536	32541	0.006000	32541
0.048476	0.158915	0.332044	4.825391	0.517566	0.287577		32542	32542	32548	0.006000	32548
0.051028	0.151625	0.353549	4.019519	0.484398	0.268259		32548	32548	32553	0.006000	32554
0.048841	0.107887	0.298147	4.268096	1.217009	0.370315		32554	32554	32560	0.006000	32560
0.047383	0.155999	0.322932	4.172966	0.476015	0.269717		32560	32561	32566	0.006000	32566
0.041916	0.143606	0.312362	4.210144	0.543444	0.272633		32566	32566	32572	0.006000	32572
0.040458	0.393277	0.310175	4.729896	0.506267	0.275914		32572	32572	32578	0.006000	32578
0.046654	0.355735	0.323296	3.946258	0.469454	0.318194		32579	32579	32584	0.007000	32584
0.039364	0.221606	0.303614	4.125948	0.462529	0.264615		32584	32585	32590	0.005000	32590
0.042645	0.298512	0.313091	4.666111	0.524491	0.281381		32590	32590	32596	0.006000	32596
0.043009	0.240923	0.308717	4.034098	0.467632	0.266802		32596	32597	32602	0.006000	32602
0.041916	0.348810	0.314549	3.882109	0.538706	0.294867		32602	32602	32607	0.006000	32608
0.042645	0.325483	0.328399	4.568066	0.502258	0.277736		32608	32608	32614	0.006000	32614
0.049934	0.224886	0.309446	3.901791	0.512463	0.281745		32614	32615	32620	0.006000	32620
0.039729	0.400931	0.297418	3.777867	0.493510	0.280652		32620	32620	32625	0.006000	32625
0.045560	0.260970	0.404576	3.796455	0.486220	0.268259		32625	32626	32631	0.005000	32631
0.039729	0.310175	0.301063	3.520177	0.488772	0.260605		32631	32632	32636	0.006000	32636
0.040093	0.282110	0.358651	3.720643	0.495697	0.292680		32636	32637	32642	0.005000	32642
0.043009	0.436286	0.336782	3.787343	0.486585	0.269717		32642	32642	32647	0.006000	32647
0.040458	0.398380	0.307624	3.618952	0.479660	0.266437		32648	32648	32653	0.006000	32653
0.038635	0.289764	0.302521	3.660139	0.465445	0.269353		32653	32653	32658	0.005000	32658
0.047747	0.309446	0.336782	4.061070	0.473828	0.272269		32658	32659	32664	0.005000	32664
0.040458	0.245297	0.298876	3.605831	0.473099	0.262063		32664	32664	32669	0.006000	32669
0.048476	0.330951	0.357193	3.488467	0.610145	0.291586		32669	32670	32675	0.005000	32675
0.056859	0.391455	0.356829	4.058883	0.486949	0.289035		32675	32675	32681	0.006000	32681
0.042645	0.303979	0.341521	3.426505	0.499706	0.278465		32681	32681	32686	0.006000	32686
0.041916	0.293409	0.309082	3.316431	0.497884	0.309811		32686	32687	32691	0.005000	32691
0.043009	0.394371	0.329857	4.063257	0.470912	0.271904		32691	32692	32697	0.005000	32697
0.039729	0.403847	0.307988	3.331375	0.498977	0.312362		32697	32698	32702	0.006000	32702
0.039000	0.387445	0.290493	3.371468	0.452323	0.262428		32702	32703	32707	0.005000	32707
0.037906	0.308717	0.314184	4.162396	0.529958	0.324025		32707	32708	32713	0.005000	32713
0.040822	0.372866	0.299605	3.346683	0.458520	0.263157		32713	32714	32718	0.006000	32718
0.039364	0.206662	0.364483	3.515074	0.490959	0.273727		32718	32719	32723	0.006000	32724
0.040822	0.207026	0.375782	4.228368	0.518295	0.281381		32724	32724	32729	0.005000	32730
0.041551	0.281016	0.314549	3.444729	0.468361	0.267895		32730	32730	32734	0.006000	32735
0.039729	0.206662	0.338969	3.504869	0.474192	0.275914		32735	32735	32740	0.005000	32740
0.038635	0.207755	0.302521	4.280124	0.559481	0.279194		32740	32740	32745	0.005000	32746
0.045925	0.220512	0.309082	3.510700	0.481118	0.274820		32746	32746	32751	0.006000	32751
0.038635	0.210307	0.302521	3.517261	0.454875	0.266073		32751	32751	32756	0.005000	32756
0.039729	0.208120	0.297418	4.259348	0.517201	0.278101		32756	32756	32762	0.005000	32762
0.048112	0.164382	0.313091	3.469149	0.504080	0.269717		32762	32762	32767	0.006000	32767
0.038635	0.110074	0.296689	3.628793	0.462893	0.267895		32767	32767	32772	0.005000	32772
0.039364	0.112625	0.299605	4.323498	0.489501	0.270811		32772	32772	32778	0.005000	32778
